,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,1,1004,168.0647875,14.99318205729167,0.7370625,20.34180555555556
hzb_EdNa_AA_1_c-1,1,1005,168.23164861111113,15.967707777777779,0.7416875,21.52888888888889
hzb_EdNa_AA_1_c-1,1,1006,168.39850805555554,15.302820140625,0.6534375,23.41895
hzb_EdNa_AA_1_c-1,1,1007,168.56527305555556,14.581694448611112,0.6374375,22.87548888888889
hzb_EdNa_AA_1_c-1,1,1008,168.73204472222224,14.194581420833336,0.720875,19.69076666666667
hzb_EdNa_AA_1_c-1,1,1009,168.89904083333334,13.586211262152778,0.8333125,16.30386111111111
hzb_EdNa_AA_1_c-1,1,1010,169.06574666666666,13.549644900000002,0.83325,16.261200000000002
hzb_EdNa_AA_1_c-1,1,1011,169.23278444444443,15.339041017361113,0.6528125,23.49685555555556
hzb_EdNa_AA_1_c-1,1,1012,169.39975722222223,14.80491168159722,0.7360625,20.11366111111111
hzb_EdNa_AA_1_c-1,1,1013,169.5667488888889,13.116836880902778,0.8136875,16.12023888888889
hzb_EdNa_AA_1_c-1,1,1014,169.7338936111111,13.171413591319444,0.8318125,15.834594444444445
hzb_EdNa_AA_1_c-1,1,1015,169.90094583333334,13.900143727777778,0.83425,16.661844444444444
hzb_EdNa_AA_1_c-1,1,1016,170.06781694444442,15.563989458333335,0.7395,21.04663888888889
hzb_EdNa_AA_1_c-1,1,1017,170.4015533333333,13.667668894444443,0.832625,16.415155555555554
hzb_EdNa_AA_1_c-1,1,1018,170.56845916666666,15.593372520486112,0.7388125,21.105994444444445
hzb_EdNa_AA_1_c-1,1,1019,170.73551222222224,14.402649624999999,0.734625,19.605444444444444
hzb_EdNa_AA_1_c-1,1,1020,170.90246499999998,13.688261820138889,0.8325625,16.441122222222223
hzb_EdNa_AA_1_c-1,1,1021,171.06952194444443,15.213276665625001,0.6519375,23.335483333333336
hzb_EdNa_AA_1_c-1,1,1022,171.23658833333334,14.79775786111111,0.73625,20.09882222222222
hzb_EdNa_AA_1_c-1,1,1023,171.40367138888888,15.910551669444445,0.7405,21.486227777777778
hzb_EdNa_AA_1_c-1,1,1024,171.57041222222225,15.520626829166666,0.7389375,21.003977777777777
hzb_EdNa_AA_1_c-1,1,1025,171.73735222222223,14.25862139583333,0.6346875,22.465577777777774
hzb_EdNa_AA_1_c-1,1,1026,171.9040627777778,14.410824368750001,0.734625,19.616572222222224
hzb_EdNa_AA_1_c-1,1,1027,172.07093277777778,13.217212585416668,0.817375,16.17031666666667
hzb_EdNa_AA_1_c-1,1,1028,172.23780861111112,14.078934097222222,0.83375,16.886277777777778
hzb_EdNa_AA_1_c-1,1,1029,172.40473944444446,15.505785208680559,0.7386875,20.990994444444446
hzb_EdNa_AA_1_c-1,1,1030,172.57171888888888,14.406597390625004,0.7346875,19.609150000000003
hzb_EdNa_AA_1_c-1,1,1031,172.73864166666667,13.40056037638889,0.8324375,16.09797777777778
hzb_EdNa_AA_1_c-1,1,1032,172.90570277777778,15.244011311805556,0.6520625,23.378144444444445
hzb_EdNa_AA_1_c-1,1,1033,173.0727347222222,14.644659027777777,0.735625,19.907777777777778
hzb_EdNa_AA_1_c-1,1,1034,173.23975222222222,14.052643180555556,0.83375,16.854744444444446
hzb_EdNa_AA_1_c-1,1,1035,173.40681333333336,14.341019916666665,0.635,22.58428333333333
hzb_EdNa_AA_1_c-1,1,1036,173.57386666666667,13.042804923958334,0.8311875,15.691772222222223
hzb_EdNa_AA_1_c-1,1,1037,173.7406552777778,12.478196981249999,0.754875,16.53015
hzb_EdNa_AA_1_c-1,1,1038,173.9075347222222,15.475519613194445,0.7388125,20.94647777777778
hzb_EdNa_AA_1_c-1,1,1039,174.07455694444445,14.628409316666668,0.7355625,19.88737777777778
hzb_EdNa_AA_1_c-1,1,1040,174.24162722222223,16.167918463194447,0.7545625,21.42687777777778
hzb_EdNa_AA_1_c-1,1,1041,174.40859333333333,14.476122483333333,0.6358125,22.76791111111111
hzb_EdNa_AA_1_c-1,1,1042,174.57562472222222,14.747799088541667,0.7359375,20.039472222222223
hzb_EdNa_AA_1_c-1,1,1043,174.7427086111111,15.633992790277778,0.7394375,21.14308888888889
hzb_EdNa_AA_1_c-1,1,1044,174.9096963888889,14.20923875,0.634375,22.3988
hzb_EdNa_AA_1_c-1,1,1045,175.07651416666667,14.604585459375002,0.7351875,19.86511666666667
hzb_EdNa_AA_1_c-1,1,1046,175.2435152777778,14.003596455555558,0.8335,16.800955555555557
hzb_EdNa_AA_1_c-1,1,1047,175.41025194444444,15.857489582291668,0.7395625,21.441716666666668
hzb_EdNa_AA_1_c-1,1,1048,175.57712166666667,15.161737329861113,0.6514375,23.27427777777778
hzb_EdNa_AA_1_c-1,1,1049,175.74419194444445,15.169970763541665,0.6516875,23.27798333333333
hzb_EdNa_AA_1_c-1,1,1050,175.91121444444443,14.567768903125,0.7351875,19.81503888888889
hzb_EdNa_AA_1_c-1,1,1051,176.07819888888886,13.550785583333333,0.83275,16.272333333333332
hzb_EdNa_AA_1_c-1,1,1052,176.24527333333336,14.671362979166668,0.63625,23.059116666666668
hzb_EdNa_AA_1_c-1,1,1053,176.41224361111114,14.566655972569446,0.7350625,19.816894444444447
hzb_EdNa_AA_1_c-1,1,1054,176.57897583333332,14.807643291319444,0.7360625,20.117372222222222
hzb_EdNa_AA_1_c-1,1,1055,176.74578055555557,13.586918508333333,0.832125,16.32797777777778
hzb_EdNa_AA_1_c-1,1,1056,176.91277333333335,15.499225522916667,0.738375,20.990994444444446
hzb_EdNa_AA_1_c-1,1,1057,177.07961777777777,14.625491333333336,0.636,22.99605555555556
hzb_EdNa_AA_1_c-1,1,1058,177.2464322222222,14.152323280555557,0.63425,22.31347777777778
hzb_EdNa_AA_1_c-1,1,1059,177.41348083333332,13.305101180555557,0.831875,15.994111111111112
hzb_EdNa_AA_1_c-1,1,1060,177.58045555555555,15.476952041666667,0.73875,20.95018888888889
hzb_EdNa_AA_1_c-1,1,1061,177.74746555555558,14.17415851875,0.6344375,22.3413
hzb_EdNa_AA_1_c-1,1,1062,177.9145263888889,13.556572429166668,0.8320625,16.292733333333334
hzb_EdNa_AA_1_c-1,1,1063,178.08126777777778,13.934982247569444,0.8331875,16.724905555555555
hzb_EdNa_AA_1_c-1,1,1064,178.24825083333332,13.590947800694448,0.6514375,20.863011111111117
hzb_EdNa_AA_1_c-1,1,1065,178.41506027777777,14.243816474999997,0.6345,22.44888333333333
hzb_EdNa_AA_1_c-1,1,1066,178.58205666666666,12.814467465277778,0.81625,15.699194444444444
hzb_EdNa_AA_1_c-1,1,1067,178.74884055555555,13.502464600347222,0.8324375,16.220394444444445
hzb_EdNa_AA_1_c-1,1,1068,178.915625,15.779258366666664,0.739625,21.33413333333333
hzb_EdNa_AA_1_c-1,1,1069,179.08233027777777,13.864647183333332,0.7188125,19.288266666666665
hzb_EdNa_AA_1_c-1,1,1070,179.24939694444444,13.738187875000001,0.8325,16.50232777777778
hzb_EdNa_AA_1_c-1,1,1071,179.41647527777778,13.904578541666668,0.833125,16.689666666666668
hzb_EdNa_AA_1_c-1,1,1072,179.58317194444444,16.049369775694444,0.7541875,21.280344444444445
hzb_EdNa_AA_1_c-1,1,1073,179.75023388888889,14.224985925000002,0.6345,22.41920555555556
hzb_EdNa_AA_1_c-1,1,1074,179.91727444444444,12.91169885763889,0.8306875,15.54338888888889
hzb_EdNa_AA_1_c-1,1,1075,180.08414472222222,15.99922653333333,0.754,21.21913333333333
hzb_EdNa_AA_1_c-1,1,1076,180.25087277777777,15.53724225,0.73875,21.0318
hzb_EdNa_AA_1_c-1,1,1077,180.4176736111111,15.13272377777778,0.651125,23.240888888888893
hzb_EdNa_AA_1_c-1,1,1078,180.58435777777777,14.491216831250002,0.734625,19.72600555555556
hzb_EdNa_AA_1_c-1,1,1079,180.75128500000002,13.373382576388892,0.8321875,16.07015555555556
hzb_EdNa_AA_1_c-1,1,1080,180.91805166666668,15.666667973611112,0.73975,21.178327777777778
hzb_EdNa_AA_1_c-1,1,1081,181.08490055555555,15.139754186458333,0.6516875,23.231616666666667
hzb_EdNa_AA_1_c-1,1,1082,181.2517227777778,14.223077997916663,0.634625,22.41178333333333
hzb_EdNa_AA_1_c-1,1,1083,181.4184161111111,13.86972627361111,0.7189375,19.291977777777777
hzb_EdNa_AA_1_c-1,1,1084,181.58526527777778,14.728799769444446,0.735875,20.01535555555556
hzb_EdNa_AA_1_c-1,1,1085,181.75195694444446,12.687834200000001,0.8161875,15.545244444444446
hzb_EdNa_AA_1_c-1,1,1086,181.91876666666667,13.404789460416666,0.832125,16.109105555555555
hzb_EdNa_AA_1_c-1,1,1087,182.08548555555555,15.892777985416672,0.754125,21.074461111111116
hzb_EdNa_AA_1_c-1,1,1088,182.25247444444446,14.636387619444443,0.6355,23.031294444444445
hzb_EdNa_AA_1_c-1,1,1089,182.41951333333333,14.630612943055556,0.735125,19.90221111111111
hzb_EdNa_AA_1_c-1,1,1090,182.5863666666667,13.085148120833331,0.831625,15.734433333333332
hzb_EdNa_AA_1_c-1,1,1091,182.75344194444443,15.126214566666668,0.651625,23.21306666666667
hzb_EdNa_AA_1_c-1,1,1092,182.920355,13.847315815277778,0.7188125,19.264155555555558
hzb_EdNa_AA_1_c-1,1,1093,183.087105,14.623437472222223,0.7353125,19.88737777777778
hzb_EdNa_AA_1_c-1,1,1094,183.25383694444443,12.658762954166669,0.815875,15.515566666666668
hzb_EdNa_AA_1_c-1,1,1095,183.4205636111111,13.14067757013889,0.831625,15.801205555555557
hzb_EdNa_AA_1_c-1,1,1096,183.5873963888889,15.624184828125,0.7396875,21.12268333333333
hzb_EdNa_AA_1_c-1,1,1097,183.7541925,13.421141480902778,0.6509375,20.618172222222224
hzb_EdNa_AA_1_c-1,1,1098,183.92121444444444,14.471172890624999,0.7344375,19.70375
hzb_EdNa_AA_1_c-1,1,1099,184.0881075,13.04518508854167,0.8314375,15.689916666666669
hzb_EdNa_AA_1_c-1,1,1100,184.2548997222222,15.85763693888889,0.75425,21.02437777777778
hzb_EdNa_AA_1_c-1,1,1101,184.4216886111111,15.215726441666666,0.738375,20.607044444444444
hzb_EdNa_AA_1_c-1,1,1102,184.58846388888887,14.562290122916666,0.636125,22.89218333333333
hzb_EdNa_AA_1_c-1,1,1103,184.75519888888888,14.167756326388893,0.634625,22.324611111111118
hzb_EdNa_AA_1_c-1,1,1104,184.92200555555556,14.448452113888889,0.7355,19.644394444444444
hzb_EdNa_AA_1_c-1,1,1105,185.0890402777778,15.547414692361112,0.739625,21.020672222222224
hzb_EdNa_AA_1_c-1,1,1106,185.255855,15.14573626388889,0.65075,23.27427777777778
hzb_EdNa_AA_1_c-1,1,1107,185.42256944444443,14.610339386458337,0.6351875,23.00161666666667
hzb_EdNa_AA_1_c-1,1,1108,185.58959555555555,14.574212262152782,0.7346875,19.83729444444445
hzb_EdNa_AA_1_c-1,1,1109,185.75641249999998,13.277230557638891,0.8320625,15.957011111111113
hzb_EdNa_AA_1_c-1,1,1110,185.92326444444444,15.371230087500003,0.7389375,20.801800000000004
hzb_EdNa_AA_1_c-1,1,1111,186.09006444444444,15.08391324375,0.651625,23.14815
hzb_EdNa_AA_1_c-1,1,1112,186.25693527777776,14.032124229861115,0.6341875,22.12614444444445
hzb_EdNa_AA_1_c-1,1,1113,186.42385416666667,12.570025403125001,0.8158125,15.407983333333334
hzb_EdNa_AA_1_c-1,1,1114,186.59087666666665,15.372601227083333,0.7389375,20.803655555555554
hzb_EdNa_AA_1_c-1,1,1115,186.7578247222222,14.344790484375,0.6344375,22.61025
hzb_EdNa_AA_1_c-1,1,1116,186.92486472222222,14.626645239930555,0.7350625,19.898505555555555
hzb_EdNa_AA_1_c-1,1,1117,187.0918275,15.797837322222223,0.754,20.95203888888889
hzb_EdNa_AA_1_c-1,1,1118,187.25882305555555,14.283077796875,0.6349375,22.49525
hzb_EdNa_AA_1_c-1,1,1119,187.4255947222222,13.732292870138888,0.718375,19.115772222222223
hzb_EdNa_AA_1_c-1,1,1120,187.59260444444445,12.949574395138889,0.8314375,15.574922222222222
hzb_EdNa_AA_1_c-1,1,1121,187.75963083333332,15.136555192708332,0.7381875,20.505027777777777
hzb_EdNa_AA_1_c-1,1,1122,187.926645,14.13250873125,0.7336875,19.2623
hzb_EdNa_AA_1_c-1,1,1123,188.09365361111114,13.24063942361111,0.8321875,15.910644444444443
hzb_EdNa_AA_1_c-1,1,1124,188.26059444444445,15.207260371875002,0.7385625,20.59035
hzb_EdNa_AA_1_c-1,1,1125,188.42757749999998,13.715247108333335,0.71825,19.095366666666667
hzb_EdNa_AA_1_c-1,1,1126,188.59449583333335,12.388028545486112,0.8151875,15.19653888888889
hzb_EdNa_AA_1_c-1,1,1127,188.7614236111111,15.51180574375,0.7395625,20.9743
hzb_EdNa_AA_1_c-1,1,1128,188.9282025,15.109172537499997,0.7381875,20.46793333333333
hzb_EdNa_AA_1_c-1,1,1129,189.09518722222222,14.092959457986113,0.7331875,19.22149444444445
hzb_EdNa_AA_1_c-1,1,1130,189.26225722222225,13.185621604166668,0.832125,15.845722222222223
hzb_EdNa_AA_1_c-1,1,1131,189.42923527777776,15.032175062152778,0.6516875,23.06653888888889
hzb_EdNa_AA_1_c-1,1,1132,189.59592833333332,14.29040513541667,0.6346875,22.51565555555556
hzb_EdNa_AA_1_c-1,1,1133,189.76298555555556,14.551275563888888,0.73525,19.79092222222222
hzb_EdNa_AA_1_c-1,1,1134,189.9299,15.757004801388888,0.7541875,20.892688888888888
hzb_EdNa_AA_1_c-1,1,1135,190.0968661111111,14.4664782875,0.6360625,22.7438
hzb_EdNa_AA_1_c-1,1,1136,190.26386749999998,14.457446081250001,0.735125,19.66665
hzb_EdNa_AA_1_c-1,1,1137,190.43085083333332,13.3150975,0.8325,15.994111111111112
hzb_EdNa_AA_1_c-1,1,1138,190.59766416666668,15.147162296875,0.7384375,20.51245
hzb_EdNa_AA_1_c-1,1,1139,190.76461333333333,13.962520064583334,0.634125,22.01856111111111
hzb_EdNa_AA_1_c-1,1,1140,190.93161833333335,12.357040210416669,0.8154375,15.15387777777778
hzb_EdNa_AA_1_c-1,1,1141,191.0985813888889,15.252071202777776,0.738875,20.64228888888889
hzb_EdNa_AA_1_c-1,1,1142,191.26557694444446,14.0834204125,0.63475,22.18735
hzb_EdNa_AA_1_c-1,1,1143,191.43264694444443,12.577125445833335,0.8300625,15.152022222222223
hzb_EdNa_AA_1_c-1,1,1144,191.59964,15.225231550347223,0.7384375,20.618172222222224
hzb_EdNa_AA_1_c-1,1,1145,191.76654555555555,14.083782067013889,0.6338125,22.22073888888889
hzb_EdNa_AA_1_c-1,1,1146,191.93344194444444,14.424995666666668,0.735,19.625844444444446
hzb_EdNa_AA_1_c-1,1,1147,192.1004336111111,13.256071878472222,0.8321875,15.92918888888889
hzb_EdNa_AA_1_c-1,1,1148,192.26734333333334,15.09146590972222,0.738125,20.445677777777775
hzb_EdNa_AA_1_c-1,1,1149,192.43442249999998,14.039051266666668,0.733,19.152866666666668
hzb_EdNa_AA_1_c-1,1,1150,192.60129361111112,14.002703711111115,0.733375,19.093511111111116
hzb_EdNa_AA_1_c-1,1,1151,192.76813777777778,12.29995423125,0.8150625,15.090811111111112
hzb_EdNa_AA_1_c-1,1,1152,192.93503944444444,15.09840105034722,0.7380625,20.456805555555555
hzb_EdNa_AA_1_c-1,1,1153,193.10187027777778,14.425651012500001,0.635875,22.686300000000003
hzb_EdNa_AA_1_c-1,1,1154,193.26894444444443,14.170546902777783,0.63475,22.324611111111118
hzb_EdNa_AA_1_c-1,1,1155,193.43603222222222,14.016625018750002,0.634125,22.103883333333336
hzb_EdNa_AA_1_c-1,1,1156,193.6031375,12.524226694791667,0.8293125,15.101938888888888
hzb_EdNa_AA_1_c-1,1,1157,193.77009972222223,13.302014,0.831875,15.9904
hzb_EdNa_AA_1_c-1,1,1158,193.9370577777778,15.010672133333337,0.73725,20.36035555555556
hzb_EdNa_AA_1_c-1,1,1159,194.10396666666668,14.251048740277778,0.733625,19.425522222222224
hzb_EdNa_AA_1_c-1,1,1160,194.27104944444446,15.133700555555558,0.73625,20.555111111111117
hzb_EdNa_AA_1_c-1,1,1161,194.43804666666665,13.391588201736113,0.7161875,18.69843888888889
hzb_EdNa_AA_1_c-1,1,1162,194.60492194444444,12.878912394444447,0.828875,15.537822222222225
hzb_EdNa_AA_1_c-1,1,1163,194.77164472222222,13.391229488541667,0.8311875,16.110961111111113
hzb_EdNa_AA_1_c-1,1,1164,194.93867194444445,14.269173194444447,0.635,22.47113888888889
hzb_EdNa_AA_1_c-1,1,1165,195.10573722222222,14.249248582986114,0.7338125,19.41810555555556
hzb_EdNa_AA_1_c-1,1,1166,195.2727511111111,15.411832663194449,0.738125,20.87970555555556
hzb_EdNa_AA_1_c-1,1,1167,195.43968249999998,14.294626820833336,0.634875,22.51565555555556
hzb_EdNa_AA_1_c-1,1,1168,195.6063652777778,14.049480520833333,0.63375,22.168805555555554
hzb_EdNa_AA_1_c-1,1,1169,195.7734452777778,12.718914828125001,0.8146875,15.612016666666667
hzb_EdNa_AA_1_c-1,1,1170,195.94048138888888,15.069341638888888,0.736375,20.464222222222222
hzb_EdNa_AA_1_c-1,1,1171,196.10725222222223,14.7819165,0.65025,22.732666666666667
hzb_EdNa_AA_1_c-1,1,1172,196.27409305555554,13.400128516666667,0.717,18.689161111111112
hzb_EdNa_AA_1_c-1,1,1173,196.441085,12.615793397569446,0.8290625,15.21693888888889
hzb_EdNa_AA_1_c-1,1,1174,196.60814666666667,14.976277416666667,0.7365,20.33438888888889
hzb_EdNa_AA_1_c-1,1,1175,196.77482194444445,14.81612422430556,0.650375,22.78089444444445
hzb_EdNa_AA_1_c-1,1,1176,196.94174416666667,13.385987597916667,0.7168125,18.674322222222223
hzb_EdNa_AA_1_c-1,1,1177,197.10856805555554,15.868632348263889,0.8145625,19.481172222222224
hzb_EdNa_AA_1_c-1,1,1178,197.27527722222223,12.857221003472223,0.8290625,15.508144444444444
hzb_EdNa_AA_1_c-1,1,1179,197.44223472222222,15.18497415555556,0.73675,20.61075555555556
hzb_EdNa_AA_1_c-1,1,1180,197.6092972222222,13.374184679166664,0.71675,18.65948333333333
hzb_EdNa_AA_1_c-1,1,1181,197.7760238888889,14.064724463194448,0.7330625,19.18625555555556
hzb_EdNa_AA_1_c-1,1,1182,197.9430638888889,13.276421870833333,0.831625,15.964433333333334
hzb_EdNa_AA_1_c-1,1,1183,198.11009027777777,14.261655645833333,0.634875,22.463722222222223
hzb_EdNa_AA_1_c-1,1,1184,198.2770436111111,14.044002899305555,0.7331875,19.154722222222222
hzb_EdNa_AA_1_c-1,1,1185,198.44400583333334,13.354085286458334,0.8315625,16.05902777777778
hzb_EdNa_AA_1_c-1,1,1186,198.61105833333335,14.226834130208333,0.6346875,22.415494444444445
hzb_EdNa_AA_1_c-1,1,1187,198.7777702777778,13.991758150000003,0.633,22.103883333333336
hzb_EdNa_AA_1_c-1,1,1188,198.94450527777778,13.748605368055557,0.6325625,21.73477777777778
hzb_EdNa_AA_1_c-1,1,1189,199.11144555555558,12.420200541666667,0.814125,15.255888888888888
hzb_EdNa_AA_1_c-1,1,1190,199.27847138888887,15.128776531249999,0.736875,20.530994444444445
hzb_EdNa_AA_1_c-1,1,1191,199.44555527777777,13.334635518750002,0.716625,18.607550000000003
hzb_EdNa_AA_1_c-1,1,1192,199.61262611111113,13.775689963194448,0.7319375,18.82085555555556
hzb_EdNa_AA_1_c-1,1,1193,199.7796786111111,13.492900786458334,0.8315625,16.22596111111111
hzb_EdNa_AA_1_c-1,1,1194,199.94661027777778,14.74467710625,0.6499375,22.686300000000003
hzb_EdNa_AA_1_c-1,1,1195,200.1135672222222,13.767723486111109,0.731875,18.811577777777774
hzb_EdNa_AA_1_c-1,1,1196,200.2806116666667,13.08567655763889,0.830875,15.749272222222222
hzb_EdNa_AA_1_c-1,1,1197,200.4473608333333,15.339890436111114,0.7375625,20.79808888888889
hzb_EdNa_AA_1_c-1,1,1198,200.61417055555555,14.77558824791667,0.6498125,22.738233333333337
hzb_EdNa_AA_1_c-1,1,1199,200.78107666666668,13.320682695833332,0.716375,18.594566666666665
hzb_EdNa_AA_1_c-1,1,1200,200.9479938888889,12.623629577777777,0.814,15.508144444444444
hzb_EdNa_AA_1_c-1,1,1201,201.11507333333333,14.990772942708332,0.7359375,20.369627777777776
hzb_EdNa_AA_1_c-1,1,1202,201.28201388888888,13.707538004861116,0.6325625,21.66985555555556
hzb_EdNa_AA_1_c-1,1,1203,201.44901055555553,14.25061021284722,0.7338125,19.41996111111111
hzb_EdNa_AA_1_c-1,1,1204,201.6157336111111,12.53441985,0.8285625,15.127911111111112
hzb_EdNa_AA_1_c-1,1,1205,201.78275611111113,14.942610363888889,0.7361875,20.29728888888889
hzb_EdNa_AA_1_c-1,1,1206,201.94978694444444,13.2864733125,0.71625,18.55005
hzb_EdNa_AA_1_c-1,1,1207,202.11668416666666,12.589023803819444,0.8138125,15.469194444444444
hzb_EdNa_AA_1_c-1,1,1208,202.2834025,12.76608840451389,0.8284375,15.40983888888889
hzb_EdNa_AA_1_c-1,1,1209,202.4501036111111,13.084335977777776,0.8298125,15.767822222222222
hzb_EdNa_AA_1_c-1,1,1210,202.61704472222223,14.87272528888889,0.7355,20.221244444444444
hzb_EdNa_AA_1_c-1,1,1211,202.7840925,13.711825263888889,0.7315,18.744805555555555
hzb_EdNa_AA_1_c-1,1,1212,202.9507988888889,13.977349181944446,0.7326875,19.076822222222223
hzb_EdNa_AA_1_c-1,1,1213,203.11748250000002,15.294819930555557,0.7375,20.73873888888889
hzb_EdNa_AA_1_c-1,1,1214,203.28415805555557,14.929346692708332,0.7359375,20.28616111111111
hzb_EdNa_AA_1_c-1,1,1215,203.45086388888888,14.830014075000001,0.73575,20.156322222222222
hzb_EdNa_AA_1_c-1,1,1216,203.617635,14.17540991875,0.634125,22.35428333333333
hzb_EdNa_AA_1_c-1,1,1217,203.7843797222222,13.779108937500002,0.6325625,21.783
hzb_EdNa_AA_1_c-1,1,1218,203.95106388888888,13.680290520833333,0.6320625,21.64388888888889
hzb_EdNa_AA_1_c-1,1,1219,204.1179158333333,14.079838644444445,0.733,19.20851111111111
hzb_EdNa_AA_1_c-1,1,1220,204.28470472222224,12.76569915451389,0.8283125,15.411694444444445
hzb_EdNa_AA_1_c-1,1,1221,204.45144527777776,13.024444190972222,0.829625,15.699194444444444
hzb_EdNa_AA_1_c-1,1,1222,204.61845499999998,14.916571197916666,0.735375,20.284305555555555
hzb_EdNa_AA_1_c-1,1,1223,204.78522083333334,14.656853686111111,0.649625,22.56202222222222
hzb_EdNa_AA_1_c-1,1,1224,204.95214805555557,13.226059400000002,0.716,18.472150000000003
hzb_EdNa_AA_1_c-1,1,1225,205.11901416666666,12.299572680555556,0.8134375,15.12048888888889
hzb_EdNa_AA_1_c-1,1,1226,205.28576833333332,12.57871184826389,0.8279375,15.19282777777778
hzb_EdNa_AA_1_c-1,1,1227,205.45255583333332,13.26136507638889,0.830875,15.960722222222223
hzb_EdNa_AA_1_c-1,1,1228,205.61954,14.662718774305553,0.6503125,22.547188888888886
hzb_EdNa_AA_1_c-1,1,1229,205.7863413888889,13.653442928125,0.6329375,21.57155
hzb_EdNa_AA_1_c-1,1,1230,205.95306,13.680807,0.7314375,18.704
hzb_EdNa_AA_1_c-1,1,1231,206.1198566666667,15.700356874999999,0.81375,19.293833333333332
hzb_EdNa_AA_1_c-1,1,1232,206.28682777777777,15.538133661111113,0.752125,20.65897777777778
hzb_EdNa_AA_1_c-1,1,1233,206.45385416666667,13.716814583333333,0.63375,21.64388888888889
hzb_EdNa_AA_1_c-1,1,1234,206.6205863888889,13.622597131944445,0.63325,21.512194444444447
hzb_EdNa_AA_1_c-1,1,1235,206.7873563888889,13.915175269791671,0.7325625,18.99520555555556
hzb_EdNa_AA_1_c-1,1,1236,206.95408361111112,12.391213556944445,0.8133125,15.23548888888889
hzb_EdNa_AA_1_c-1,1,1237,207.12081555555554,12.859963030902778,0.8294375,15.504438888888888
hzb_EdNa_AA_1_c-1,1,1238,207.2877638888889,14.830853795486115,0.7360625,20.14890555555556
hzb_EdNa_AA_1_c-1,1,1239,207.45453916666668,14.10449115625,0.6350625,22.209611111111112
hzb_EdNa_AA_1_c-1,1,1240,207.621345,13.629132222222223,0.6330625,21.52888888888889
hzb_EdNa_AA_1_c-1,1,1241,207.78818972222223,14.040465475000003,0.7335,19.14173888888889
hzb_EdNa_AA_1_c-1,1,1242,207.9550825,13.384653078472223,0.830875,16.109105555555555
