,,,,photon_energy_array,wavelength_array,eqe_array
C-2_HZB_NormalRecipe_83_1,0,0,791,3.5591500765236757,348.35338709375014,0.5358048441257921
C-2_HZB_NormalRecipe_83_1,0,0,792,3.5619080386131943,348.0836593453229,0.5327204026876873
C-2_HZB_NormalRecipe_83_1,0,0,793,3.5646660007027124,347.81434897058773,0.5296359612495829
C-2_HZB_NormalRecipe_83_1,0,0,794,3.567423962792231,347.54545500153426,0.5265515198114781
C-2_HZB_NormalRecipe_83_1,0,0,795,3.5701819248817497,347.2769764731438,0.5234670783733733
C-2_HZB_NormalRecipe_83_1,0,0,796,3.5729398869712683,347.0089124233768,0.5203826369352684
C-2_HZB_NormalRecipe_83_1,0,0,797,3.575697849060787,346.74126189316206,0.5172981954971635
C-2_HZB_NormalRecipe_83_1,0,0,798,3.5784558111503055,346.4740239263851,0.5142137540590587
C-2_HZB_NormalRecipe_83_1,0,0,799,3.5812137732398237,346.20719756987654,0.5111293126209544
C-2_HZB_NormalRecipe_83_1,0,0,800,3.5839717353293423,345.940781873401,0.5080448711828495
C-2_HZB_NormalRecipe_83_1,0,0,801,3.586729697418861,345.67477588964596,0.5049604297447446
C-2_HZB_NormalRecipe_83_1,0,0,802,3.5894876595083796,345.40917867421024,0.5018759883066398
C-2_HZB_NormalRecipe_83_1,0,0,803,3.592245621597898,345.1439892855928,0.49879154686853494
C-2_HZB_NormalRecipe_83_1,0,0,804,3.5950035836874163,344.8792067851819,0.49588708139339355
C-2_HZB_NormalRecipe_83_1,0,0,805,3.597761545776935,344.6148302372439,0.4931968730170171
C-2_HZB_NormalRecipe_83_1,0,0,806,3.6005195078664536,344.35085870891197,0.49050666464064063
C-2_HZB_NormalRecipe_83_1,0,0,807,3.603277469955972,344.08729127017574,0.4878164562642642
C-2_HZB_NormalRecipe_83_1,0,0,808,3.606035432045491,343.8241269938697,0.4851262478878877
C-2_HZB_NormalRecipe_83_1,0,0,809,3.6087933941350094,343.56136495566267,0.48243603951151126
C-2_HZB_NormalRecipe_83_1,0,0,810,3.6115513562245276,343.2990042340471,0.4797458311351352
C-2_HZB_NormalRecipe_83_1,0,0,811,3.6143093183140462,343.0370439103278,0.47705562275875874
C-2_HZB_NormalRecipe_83_1,0,0,812,3.617067280403565,342.775483068612,0.4743654143823823
C-2_HZB_NormalRecipe_83_1,0,0,813,3.6198252424930835,342.51432079579774,0.4716752060060058
C-2_HZB_NormalRecipe_83_1,0,0,814,3.622583204582602,342.2535561815642,0.46898499762962936
C-2_HZB_NormalRecipe_83_1,0,0,815,3.6253411666721207,341.9931883183603,0.4662947892532529
C-2_HZB_NormalRecipe_83_1,0,0,816,3.628099128761639,341.7332163013946,0.4636045808768769
C-2_HZB_NormalRecipe_83_1,0,0,817,3.6308570908511575,341.47363922862485,0.46091437250050044
C-2_HZB_NormalRecipe_83_1,0,0,818,3.633615052940676,341.21445620074735,0.458224164124124
C-2_HZB_NormalRecipe_83_1,0,0,819,3.6363730150301947,340.9556663211867,0.45553395574774747
C-2_HZB_NormalRecipe_83_1,0,0,820,3.6391309771197133,340.69726869608536,0.452843747371371
C-2_HZB_NormalRecipe_83_1,0,0,821,3.6418889392092315,340.43926243429354,0.450153538994995
C-2_HZB_NormalRecipe_83_1,0,0,822,3.64464690129875,340.1816466473588,0.44746333061861854
C-2_HZB_NormalRecipe_83_1,0,0,823,3.6474048633882687,339.92442044951576,0.44483118177955716
C-2_HZB_NormalRecipe_83_1,0,0,824,3.6501628254777874,339.6675829576763,0.44233837583005203
C-2_HZB_NormalRecipe_83_1,0,0,825,3.652920787567306,339.4111332914191,0.4398455698805469
C-2_HZB_NormalRecipe_83_1,0,0,826,3.6556787496568246,339.1550705729797,0.4373527639310418
C-2_HZB_NormalRecipe_83_1,0,0,827,3.6584367117463428,338.89939392724057,0.43485995798153704
C-2_HZB_NormalRecipe_83_1,0,0,828,3.6611946738358614,338.644102481721,0.4323671520320319
C-2_HZB_NormalRecipe_83_1,0,0,829,3.66395263592538,338.38919536656726,0.4298743460825268
C-2_HZB_NormalRecipe_83_1,0,0,830,3.6667105980148986,338.1346717145428,0.42738154013302165
C-2_HZB_NormalRecipe_83_1,0,0,831,3.6694685601044172,337.88053066101816,0.4248887341835165
C-2_HZB_NormalRecipe_83_1,0,0,832,3.672226522193936,337.62677134396137,0.4223959282340114
C-2_HZB_NormalRecipe_83_1,0,0,833,3.674984484283454,337.37339290392845,0.41990312228450666
C-2_HZB_NormalRecipe_83_1,0,0,834,3.6777424463729727,337.120394484053,0.4174103163350015
C-2_HZB_NormalRecipe_83_1,0,0,835,3.6805004084624913,336.8677752300371,0.41491751038549635
C-2_HZB_NormalRecipe_83_1,0,0,836,3.68325837055201,336.615534290142,0.4124247044359912
C-2_HZB_NormalRecipe_83_1,0,0,837,3.6860163326415285,336.36367081517744,0.4099318984864861
C-2_HZB_NormalRecipe_83_1,0,0,838,3.688774294731047,336.1121839584931,0.40743909253698096
C-2_HZB_NormalRecipe_83_1,0,0,839,3.6915322568205653,335.8610728759691,0.4049462865874762
C-2_HZB_NormalRecipe_83_1,0,0,840,3.694290218910084,335.6103367260057,0.4024534806379711
C-2_HZB_NormalRecipe_83_1,0,0,841,3.6970481809996025,335.35997466951477,0.39996067468846597
C-2_HZB_NormalRecipe_83_1,0,0,842,3.699806143089121,335.10998586991025,0.39746786873896084
C-2_HZB_NormalRecipe_83_1,0,0,843,3.7025641051786398,334.86036949309835,0.395031311421421
C-2_HZB_NormalRecipe_83_1,0,0,844,3.705322067268158,334.611124707469,0.3926390030276943
C-2_HZB_NormalRecipe_83_1,0,0,845,3.7080800293576766,334.3622506838859,0.39024669463396716
C-2_HZB_NormalRecipe_83_1,0,0,846,3.710837991447195,334.11374659567787,0.38785438624024005
C-2_HZB_NormalRecipe_83_1,0,0,847,3.713595953536714,333.8656116186295,0.38546207784651293
C-2_HZB_NormalRecipe_83_1,0,0,848,3.7163539156262324,333.61784493097184,0.3830697694527858
C-2_HZB_NormalRecipe_83_1,0,0,849,3.719111877715751,333.3704457133738,0.3806774610590587
C-2_HZB_NormalRecipe_83_1,0,0,850,3.721869839805269,333.1234131489326,0.37828515266533197
C-2_HZB_NormalRecipe_83_1,0,0,851,3.724627801894788,332.87674642316523,0.37589284427160485
C-2_HZB_NormalRecipe_83_1,0,0,852,3.7273857639843064,332.630444723999,0.3735005358778777
C-2_HZB_NormalRecipe_83_1,0,0,853,3.730143726073825,332.3845072417631,0.3711082274841506
C-2_HZB_NormalRecipe_83_1,0,0,854,3.7329016881633437,332.1389331691796,0.36871591909042345
C-2_HZB_NormalRecipe_83_1,0,0,855,3.7356596502528623,331.8937217013544,0.36632361069669633
C-2_HZB_NormalRecipe_83_1,0,0,856,3.7384176123423805,331.6488720357688,0.3639313023029696
C-2_HZB_NormalRecipe_83_1,0,0,857,3.741175574431899,331.4043833722703,0.3615389939092425
C-2_HZB_NormalRecipe_83_1,0,0,858,3.7439335365214177,331.16025491306414,0.3591466855155154
C-2_HZB_NormalRecipe_83_1,0,0,859,3.7466914986109363,330.9164858627049,0.35675437712178826
C-2_HZB_NormalRecipe_83_1,0,0,860,3.749449460700455,330.6730754280872,0.35436206872806114
C-2_HZB_NormalRecipe_83_1,0,0,861,3.752207422789973,330.4300228184378,0.3519697603343344
C-2_HZB_NormalRecipe_83_1,0,0,862,3.7549653848794917,330.18732724530634,0.3495774519406073
C-2_HZB_NormalRecipe_83_1,0,0,863,3.7577233469690103,329.9449879225575,0.3471451951117784
C-2_HZB_NormalRecipe_83_1,0,0,864,3.760481309058529,329.70300406636204,0.3445771136036035
C-2_HZB_NormalRecipe_83_1,0,0,865,3.7632392711480476,329.46137489518844,0.34200903209542854
C-2_HZB_NormalRecipe_83_1,0,0,866,3.765997233237566,329.2200996297947,0.33944095058725365
C-2_HZB_NormalRecipe_83_1,0,0,867,3.7687551953270844,328.97917749321965,0.33687286907907915
C-2_HZB_NormalRecipe_83_1,0,0,868,3.771513157416603,328.73860771077483,0.33430478757090426
C-2_HZB_NormalRecipe_83_1,0,0,869,3.7742711195061216,328.49838951003625,0.3317367060627293
C-2_HZB_NormalRecipe_83_1,0,0,870,3.77702908159564,328.2585221208358,0.3291686245545544
C-2_HZB_NormalRecipe_83_1,0,0,871,3.779787043685159,328.0190047752533,0.3266005430463795
C-2_HZB_NormalRecipe_83_1,0,0,872,3.7825450057746774,327.7798367076081,0.3240324615382046
C-2_HZB_NormalRecipe_83_1,0,0,873,3.7853029678641956,327.5410171544514,0.3214643800300301
C-2_HZB_NormalRecipe_83_1,0,0,874,3.7880609299537142,327.3025453545574,0.31889629852185514
C-2_HZB_NormalRecipe_83_1,0,0,875,3.790818892043233,327.0644205489157,0.31632821701368025
C-2_HZB_NormalRecipe_83_1,0,0,876,3.7935768541327515,326.82664198072314,0.3137601355055053
C-2_HZB_NormalRecipe_83_1,0,0,877,3.79633481622227,326.5892088953757,0.3111920539973304
C-2_HZB_NormalRecipe_83_1,0,0,878,3.7990927783117887,326.3521205404607,0.30862397248915546
C-2_HZB_NormalRecipe_83_1,0,0,879,3.801850740401307,326.1153761657487,0.30605589098098096
C-2_HZB_NormalRecipe_83_1,0,0,880,3.8046087024908255,325.87897502318566,0.30348780947280607
C-2_HZB_NormalRecipe_83_1,0,0,881,3.807366664580344,325.64291636688495,0.3009197279646311
C-2_HZB_NormalRecipe_83_1,0,0,882,3.8101246266698627,325.4071994531195,0.29835164645645623
C-2_HZB_NormalRecipe_83_1,0,0,883,3.8128825887593814,325.1718235403144,0.2957835649482813
C-2_HZB_NormalRecipe_83_1,0,0,884,3.8156405508488995,324.9367878890384,0.29316443189745306
C-2_HZB_NormalRecipe_83_1,0,0,885,3.818398512938418,324.7020917619968,0.290406730373707
C-2_HZB_NormalRecipe_83_1,0,0,886,3.8211564750279368,324.46773442402355,0.28764902884996096
C-2_HZB_NormalRecipe_83_1,0,0,887,3.8239144371174554,324.23371514207327,0.2848913273262149
C-2_HZB_NormalRecipe_83_1,0,0,888,3.826672399206974,324.00003318521414,0.28213362580246887
C-2_HZB_NormalRecipe_83_1,0,0,889,3.8294303612964926,323.7666878246198,0.2793759242787229
C-2_HZB_NormalRecipe_83_1,0,0,890,3.832188323386011,323.5336783335622,0.27661822275497727
C-2_HZB_NormalRecipe_83_1,0,0,891,3.8349462854755294,323.30100398740353,0.2738605212312312
C-2_HZB_NormalRecipe_83_1,0,0,892,3.837704247565048,323.0686640635894,0.2711028197074852
C-2_HZB_NormalRecipe_83_1,0,0,893,3.8404622096545666,322.83665784164066,0.26834511818373913
C-2_HZB_NormalRecipe_83_1,0,0,894,3.8432201717440853,322.6049846031464,0.2655874166599931
C-2_HZB_NormalRecipe_83_1,0,0,895,3.845978133833604,322.37364363175664,0.2628297151362471
C-2_HZB_NormalRecipe_83_1,0,0,896,3.848736095923122,322.14263421317423,0.2600720136125015
C-2_HZB_NormalRecipe_83_1,0,0,897,3.8514940580126407,321.91195563514833,0.25731431208875544
C-2_HZB_NormalRecipe_83_1,0,0,898,3.8542520201021593,321.6816071874666,0.2545566105650094
C-2_HZB_NormalRecipe_83_1,0,0,899,3.857009982191678,321.4515881619482,0.25179890904126334
C-2_HZB_NormalRecipe_83_1,0,0,900,3.8597679442811965,321.2218978524363,0.2490412075175173
C-2_HZB_NormalRecipe_83_1,0,0,901,3.862525906370715,320.9925355547909,0.24628350599377127
C-2_HZB_NormalRecipe_83_1,0,0,902,3.8652838684602333,320.7635005668817,0.24352580447002567
C-2_HZB_NormalRecipe_83_1,0,0,903,3.868041830549752,320.5347921885808,0.24076810294627965
C-2_HZB_NormalRecipe_83_1,0,0,904,3.8707997926392705,320.30640972175604,0.2380104014225336
C-2_HZB_NormalRecipe_83_1,0,0,905,3.873557754728789,320.07835247026316,0.23525269989878755
C-2_HZB_NormalRecipe_83_1,0,0,906,3.8763157168183078,319.85061973993925,0.23238139347147127
C-2_HZB_NormalRecipe_83_1,0,0,907,3.879073678907826,319.6232108385955,0.2294505797137139
C-2_HZB_NormalRecipe_83_1,0,0,908,3.8818316409973446,319.3961250760104,0.22651976595595605
C-2_HZB_NormalRecipe_83_1,0,0,909,3.884589603086863,319.1693617639223,0.22358895219819822
C-2_HZB_NormalRecipe_83_1,0,0,910,3.887347565176382,318.9429202160231,0.22065813844044038
C-2_HZB_NormalRecipe_83_1,0,0,911,3.8901055272659004,318.7167997479508,0.21772732468268252
C-2_HZB_NormalRecipe_83_1,0,0,912,3.892863489355419,318.49099967728273,0.2147965109249247
C-2_HZB_NormalRecipe_83_1,0,0,913,3.895621451444937,318.2655193235289,0.21186569716716733
C-2_HZB_NormalRecipe_83_1,0,0,914,3.898379413534456,318.04035800812494,0.2089348834094095
C-2_HZB_NormalRecipe_83_1,0,0,915,3.9011373756239744,317.8155150544253,0.20600406965165163
C-2_HZB_NormalRecipe_83_1,0,0,916,3.903895337713493,317.5909897876967,0.2030732558938938
C-2_HZB_NormalRecipe_83_1,0,0,917,3.9066532998030117,317.36678153511093,0.20014244213613597
C-2_HZB_NormalRecipe_83_1,0,0,918,3.9094112618925303,317.1428896257387,0.19721162837837813
C-2_HZB_NormalRecipe_83_1,0,0,919,3.9121692239820485,316.9193133905425,0.19428081462062075
C-2_HZB_NormalRecipe_83_1,0,0,920,3.914927186071567,316.6960521623703,0.1913500008628629
C-2_HZB_NormalRecipe_83_1,0,0,921,3.9176851481610857,316.47310527594834,0.18841918710510508
C-2_HZB_NormalRecipe_83_1,0,0,922,3.9204431102506043,316.25047206787525,0.18548837334734722
C-2_HZB_NormalRecipe_83_1,0,0,923,3.923201072340123,316.02815187661486,0.18255755958958939
C-2_HZB_NormalRecipe_83_1,0,0,924,3.925959034429641,315.8061440424901,0.17962674583183202
C-2_HZB_NormalRecipe_83_1,0,0,925,3.9287169965191597,315.5844479076761,0.1766959320740742
C-2_HZB_NormalRecipe_83_1,0,0,926,3.9314749586086783,315.36306281619403,0.17376511831631633
C-2_HZB_NormalRecipe_83_1,0,0,927,3.934232920698197,315.14198811390435,0.1708343045585585
C-2_HZB_NormalRecipe_83_1,0,0,928,3.9369908827877156,314.9212231485006,0.16801650970470458
C-2_HZB_NormalRecipe_83_1,0,0,929,3.939748844877234,314.70076726950265,0.16540214887787766
C-2_HZB_NormalRecipe_83_1,0,0,930,3.9425068069667524,314.4806198282509,0.16278778805105118
C-2_HZB_NormalRecipe_83_1,0,0,931,3.945264769056271,314.26078017789905,0.16017342722422426
C-2_HZB_NormalRecipe_83_1,0,0,932,3.9480227311457896,314.04124767340875,0.15755906639739733
C-2_HZB_NormalRecipe_83_1,0,0,933,3.9507806932353082,313.8220216715425,0.15494470557057044
C-2_HZB_NormalRecipe_83_1,0,0,934,3.953538655324827,313.60310153085777,0.15233034474374352
C-2_HZB_NormalRecipe_83_1,0,0,935,3.9562966174143455,313.38448661170065,0.1497159839169166
C-2_HZB_NormalRecipe_83_1,0,0,936,3.9590545795038636,313.1661762761997,0.14710162309009012
C-2_HZB_NormalRecipe_83_1,0,0,937,3.9618125415933823,312.94816988825943,0.1444872622632632
C-2_HZB_NormalRecipe_83_1,0,0,938,3.964570503682901,312.73046681355453,0.14187290143643627
C-2_HZB_NormalRecipe_83_1,0,0,939,3.9673284657724195,312.5130664195235,0.13925854060960938
C-2_HZB_NormalRecipe_83_1,0,0,940,3.970086427861938,312.2959680753627,0.13664417978278245
C-2_HZB_NormalRecipe_83_1,0,0,941,3.9728443899514567,312.07917115201985,0.13402981895595553
C-2_HZB_NormalRecipe_83_1,0,0,942,3.975602352040975,311.86267502218845,0.13141545812912905
C-2_HZB_NormalRecipe_83_1,0,0,943,3.9783603141304935,311.6464790603013,0.12880109730230213
C-2_HZB_NormalRecipe_83_1,0,0,944,3.981118276220012,311.4305826425248,0.12618673647547524
C-2_HZB_NormalRecipe_83_1,0,0,945,3.9838762383095307,311.2149851467529,0.12357237564864831
C-2_HZB_NormalRecipe_83_1,0,0,946,3.9866342003990494,310.99968595260094,0.12095801482182139
C-2_HZB_NormalRecipe_83_1,0,0,947,3.9893921624885675,310.7846844413997,0.1183436539949949
C-2_HZB_NormalRecipe_83_1,0,0,948,3.992150124578086,310.5699799961897,0.11572929316816799
C-2_HZB_NormalRecipe_83_1,0,0,949,3.9949080866676048,310.3555720017153,0.11311493234134107
C-2_HZB_NormalRecipe_83_1,0,0,950,3.9976660487571234,310.1414598444185,0.11050057151451416
C-2_HZB_NormalRecipe_83_1,0,0,951,4.000424010846642,309.9276429124334,0.10810484616049382
C-2_HZB_NormalRecipe_83_1,0,0,952,4.003181972936161,309.71412059558014,0.10613598053909427
C-2_HZB_NormalRecipe_83_1,0,0,953,4.005939935025679,309.5008922853595,0.10416711491769536
C-2_HZB_NormalRecipe_83_1,0,0,954,4.008697897115198,309.2879573749464,0.10219824929629581
C-2_HZB_NormalRecipe_83_1,0,0,955,4.011455859204716,309.075315259185,0.10022938367489691
C-2_HZB_NormalRecipe_83_1,0,0,956,4.014213821294234,308.8629653345824,0.098260518053498
C-2_HZB_NormalRecipe_83_1,0,0,957,4.016971783383753,308.65090699930283,0.09629165243209845
C-2_HZB_NormalRecipe_83_1,0,0,958,4.019729745473272,308.4391396531626,0.0943227868106989
C-2_HZB_NormalRecipe_83_1,0,0,959,4.0224877075627905,308.227662697624,0.0923539211893
C-2_HZB_NormalRecipe_83_1,0,0,960,4.025245669652309,308.01647553578937,0.09038505556790108
C-2_HZB_NormalRecipe_83_1,0,0,961,4.028003631741827,307.8055775723962,0.08841618994650217
C-2_HZB_NormalRecipe_83_1,0,0,962,4.030761593831346,307.5949682138109,0.08644732432510263
C-2_HZB_NormalRecipe_83_1,0,0,963,4.033519555920865,307.3846468680236,0.08447845870370307
C-2_HZB_NormalRecipe_83_1,0,0,964,4.036277518010383,307.1746129446427,0.08250959308230417
C-2_HZB_NormalRecipe_83_1,0,0,965,4.039035480099901,306.9648658548888,0.08054072746090526
C-2_HZB_NormalRecipe_83_1,0,0,966,4.0417934421894195,306.7554050115897,0.07857186183950635
C-2_HZB_NormalRecipe_83_1,0,0,967,4.0445514042789386,306.54622982917465,0.0766029962181068
C-2_HZB_NormalRecipe_83_1,0,0,968,4.047309366368458,306.33733972366923,0.07463413059670726
C-2_HZB_NormalRecipe_83_1,0,0,969,4.050067328457976,306.12873411268953,0.07266526497530834
C-2_HZB_NormalRecipe_83_1,0,0,970,4.052825290547494,305.920412415437,0.07069639935390944
C-2_HZB_NormalRecipe_83_1,0,0,971,4.055583252637012,305.7123740526927,0.06872753373251053
C-2_HZB_NormalRecipe_83_1,0,0,972,4.058341214726531,305.5046184468125,0.06675866811111097
C-2_HZB_NormalRecipe_83_1,0,0,973,4.06109917681605,305.2971450217213,0.06478980248971145
C-2_HZB_NormalRecipe_83_1,0,0,974,4.063857138905568,305.0899532029078,0.06282093686831253
C-2_HZB_NormalRecipe_83_1,0,0,975,4.066615100995087,304.88304241741923,0.061308686026026044
C-2_HZB_NormalRecipe_83_1,0,0,976,4.069373063084605,304.6764120938561,0.06014716827494178
C-2_HZB_NormalRecipe_83_1,0,0,977,4.072131025174124,304.4700616623668,0.058985650523857146
C-2_HZB_NormalRecipe_83_1,0,0,978,4.074888987263643,304.2639905546427,0.057824132772772506
C-2_HZB_NormalRecipe_83_1,0,0,979,4.077646949353161,304.05819820391247,0.05666261502168825
C-2_HZB_NormalRecipe_83_1,0,0,980,4.080404911442679,303.85268404493723,0.05550109727060398
C-2_HZB_NormalRecipe_83_1,0,0,981,4.083162873532198,303.64744751400514,0.05433957951951934
C-2_HZB_NormalRecipe_83_1,0,0,982,4.0859208356217165,303.4424880489265,0.053178061768435085
C-2_HZB_NormalRecipe_83_1,0,0,983,4.0886787977112355,303.23780508902837,0.052016544017350445
C-2_HZB_NormalRecipe_83_1,0,0,984,4.091436759800754,303.0333980751497,0.05085502626626619
C-2_HZB_NormalRecipe_83_1,0,0,985,4.094194721890272,302.829266449636,0.04969350851518192
C-2_HZB_NormalRecipe_83_1,0,0,986,4.096952683979791,302.6254096563343,0.04853199076409728
C-2_HZB_NormalRecipe_83_1,0,0,987,4.099710646069309,302.4218271405884,0.04737047301301302
C-2_HZB_NormalRecipe_83_1,0,0,988,4.102468608158828,302.2185183492333,0.046208955261928385
C-2_HZB_NormalRecipe_83_1,0,0,989,4.105226570248346,302.0154827305909,0.04504743751084413
C-2_HZB_NormalRecipe_83_1,0,0,990,4.1079845323378645,301.81271973446434,0.04388591975975986
C-2_HZB_NormalRecipe_83_1,0,0,991,4.110742494427384,301.61022881213324,0.04272440200867522
C-2_HZB_NormalRecipe_83_1,0,0,992,4.113500456516903,301.408009416349,0.04156288425759058
C-2_HZB_NormalRecipe_83_1,0,0,993,4.116258418606421,301.2060610013297,0.040401366506506324
C-2_HZB_NormalRecipe_83_1,0,0,994,4.119016380695939,301.004383022755,0.03923984875542206
C-2_HZB_NormalRecipe_83_1,0,0,995,4.121774342785457,300.8029749377616,0.0380783310043378
C-2_HZB_NormalRecipe_83_1,0,0,996,4.124532304874976,300.6018362049379,0.03691681325325316
C-2_HZB_NormalRecipe_83_1,0,0,997,4.127290266964495,300.4009662843198,0.03575529550216852
C-2_HZB_NormalRecipe_83_1,0,0,998,4.1300482290540135,300.20036463738535,0.03459377775108426
C-2_HZB_NormalRecipe_83_1,0,0,999,4.132806191143532,300.0000307270501,0.03343226
C-2_HZB_NormalRecipe_83_1,1,0,0,1.3776020637145105,900.0000921811504,1.1269999999999999e-05
C-2_HZB_NormalRecipe_83_1,1,0,1,1.3803600258040292,898.2018901987705,2.5887437437437948e-05
C-2_HZB_NormalRecipe_83_1,1,0,2,1.3831179878935476,896.410859510438,4.050487487487472e-05
C-2_HZB_NormalRecipe_83_1,1,0,3,1.3858759499830662,894.626957302457,5.281428762095436e-05
C-2_HZB_NormalRecipe_83_1,1,0,4,1.3886339120725848,892.8501411012604,5.6414753864976234e-05
C-2_HZB_NormalRecipe_83_1,1,0,5,1.3913918741621032,891.080368770039,6.0015220108997815e-05
C-2_HZB_NormalRecipe_83_1,1,0,6,1.3941498362516218,889.3175985054098,6.39627737737738e-05
C-2_HZB_NormalRecipe_83_1,1,0,7,1.3969077983411404,887.5617888341255,6.84586249582918e-05
C-2_HZB_NormalRecipe_83_1,1,0,8,1.3996657604306588,885.8128986098219,7.295447614280943e-05
C-2_HZB_NormalRecipe_83_1,1,0,9,1.4024237225201774,884.0708870098025,7.442845045045043e-05
C-2_HZB_NormalRecipe_83_1,1,0,10,1.4051816846096958,882.3357135318639,7.326427827827832e-05
C-2_HZB_NormalRecipe_83_1,1,0,11,1.4079396466992145,880.607337991155,7.210010610610612e-05
C-2_HZB_NormalRecipe_83_1,1,0,12,1.410697608788733,878.8857205170765,0.00019498237570904657
C-2_HZB_NormalRecipe_83_1,1,0,13,1.4134555708782515,877.170821550214,0.00038532849961071775
C-2_HZB_NormalRecipe_83_1,1,0,14,1.41621353296777,875.462601839308,0.0005756746235124042
C-2_HZB_NormalRecipe_83_1,1,0,15,1.4189714950572887,873.7610224382597,0.0008032013413413497
C-2_HZB_NormalRecipe_83_1,1,0,16,1.421729457146807,872.0660447031711,0.0010445796529863116
C-2_HZB_NormalRecipe_83_1,1,0,17,1.4244874192363257,870.3776302894184,0.0012859579646312931
C-2_HZB_NormalRecipe_83_1,1,0,18,1.4272453813258443,868.6957411487626,0.0014466498198198222
C-2_HZB_NormalRecipe_83_1,1,0,19,1.4300033434153627,867.0203395264892,0.0015840322542542517
