,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,3,225,2.060927729658751,601.5941105015341,0.5831401175410704
hzb_TestP_AA_2_c-5,0,3,226,2.063604575216225,600.8137407827231,0.5835438822987694
hzb_TestP_AA_2_c-5,0,3,227,2.0662814207736986,600.0353929852188,0.5839476470564682
hzb_TestP_AA_2_c-5,0,3,228,2.0689582663311725,599.2590592610554,0.5842197721215333
hzb_TestP_AA_2_c-5,0,3,229,2.0716351118886465,598.4847318028302,0.5844856286298062
hzb_TestP_AA_2_c-5,0,3,230,2.0743119574461204,597.7124028434412,0.5847514851380793
hzb_TestP_AA_2_c-5,0,3,231,2.0769888030035943,596.9420646558281,0.5850173416463522
hzb_TestP_AA_2_c-5,0,3,232,2.0796656485610683,596.1737095527138,0.5852831981546253
hzb_TestP_AA_2_c-5,0,3,233,2.082342494118542,595.4073298863494,0.5855490546628982
hzb_TestP_AA_2_c-5,0,3,234,2.085019339676016,594.6429180482601,0.5858149111711712
hzb_TestP_AA_2_c-5,0,3,235,2.08769618523349,593.8804664689931,0.5860807676794442
hzb_TestP_AA_2_c-5,0,3,236,2.0903730307909636,593.1199676178688,0.5863466241877172
hzb_TestP_AA_2_c-5,0,3,237,2.0930498763484375,592.3614140027314,0.5866124806959901
hzb_TestP_AA_2_c-5,0,3,238,2.0957267219059115,591.6047981697042,0.5868783372042632
hzb_TestP_AA_2_c-5,0,3,239,2.0984035674633854,590.8501127029448,0.5871441937125361
hzb_TestP_AA_2_c-5,0,3,240,2.1010804130208593,590.0973502244026,0.5874100502208092
hzb_TestP_AA_2_c-5,0,3,241,2.103757258578333,589.3465033935793,0.5874261483177295
hzb_TestP_AA_2_c-5,0,3,242,2.106434104135807,588.5975649072889,0.5874051141906613
hzb_TestP_AA_2_c-5,0,3,243,2.1091109496932807,587.8505274994222,0.5873840800635931
hzb_TestP_AA_2_c-5,0,3,244,2.1117877952507547,587.1053839407114,0.5873630459365248
hzb_TestP_AA_2_c-5,0,3,245,2.1144646408082286,586.362127038496,0.5873420118094566
hzb_TestP_AA_2_c-5,0,3,246,2.1171414863657025,585.6207496364934,0.5873209776823883
hzb_TestP_AA_2_c-5,0,3,247,2.1198183319231765,584.8812446145669,0.5872999435553201
hzb_TestP_AA_2_c-5,0,3,248,2.1224951774806504,584.1436048884995,0.5872789094282518
hzb_TestP_AA_2_c-5,0,3,249,2.1251720230381244,583.4078234097666,0.5872578753011836
hzb_TestP_AA_2_c-5,0,3,250,2.127848868595598,582.6738931653125,0.5872368411741153
hzb_TestP_AA_2_c-5,0,3,251,2.130525714153072,581.9418071773264,0.5872158070470471
hzb_TestP_AA_2_c-5,0,3,252,2.1332025597105457,581.2115585030222,0.5871947729199788
hzb_TestP_AA_2_c-5,0,3,253,2.1358794052680197,580.4831402344187,0.5871737387929106
hzb_TestP_AA_2_c-5,0,3,254,2.1385562508254936,579.7565454981216,0.5872033459015487
hzb_TestP_AA_2_c-5,0,3,255,2.1412330963829675,579.0317674551076,0.5873332889164459
hzb_TestP_AA_2_c-5,0,3,256,2.143909941940441,578.30879930051,0.5874632319313431
hzb_TestP_AA_2_c-5,0,3,257,2.146586787497915,577.5876342634047,0.5875931749462404
hzb_TestP_AA_2_c-5,0,3,258,2.149263633055389,576.8682656066002,0.5877231179611376
hzb_TestP_AA_2_c-5,0,3,259,2.151940478612863,576.1506866264268,0.5878530609760348
hzb_TestP_AA_2_c-5,0,3,260,2.154617324170337,575.434890652529,0.5879830039909321
hzb_TestP_AA_2_c-5,0,3,261,2.1572941697278107,574.7208710476584,0.5881129470058294
hzb_TestP_AA_2_c-5,0,3,262,2.1599710152852847,574.0086212074687,0.5882428900207266
hzb_TestP_AA_2_c-5,0,3,263,2.1626478608427586,573.298134560312,0.5883728330356238
hzb_TestP_AA_2_c-5,0,3,264,2.1653247064002326,572.5894045670366,0.5885027760505211
hzb_TestP_AA_2_c-5,0,3,265,2.168001551957706,571.8824247207872,0.5886327190654184
hzb_TestP_AA_2_c-5,0,3,266,2.17067839751518,571.1771885468041,0.5887626620803156
hzb_TestP_AA_2_c-5,0,3,267,2.173355243072654,570.4736896022273,0.5888926050952128
hzb_TestP_AA_2_c-5,0,3,268,2.176032088630128,569.7719214758994,0.5889818929349349
hzb_TestP_AA_2_c-5,0,3,269,2.178708934187602,569.0718777881707,0.5889868810731909
hzb_TestP_AA_2_c-5,0,3,270,2.1813857797450753,568.3735521907065,0.5889918692114468
hzb_TestP_AA_2_c-5,0,3,271,2.1840626253025492,567.6769383662945,0.5889968573497026
hzb_TestP_AA_2_c-5,0,3,272,2.186739470860023,566.9820300286549,0.5890018454879585
hzb_TestP_AA_2_c-5,0,3,273,2.189416316417497,566.288820922251,0.5890068336262144
hzb_TestP_AA_2_c-5,0,3,274,2.192093161974971,565.5973048221018,0.5890118217644703
hzb_TestP_AA_2_c-5,0,3,275,2.194770007532445,564.907475533595,0.5890168099027262
hzb_TestP_AA_2_c-5,0,3,276,2.197446853089919,564.2193268923025,0.5890217980409821
hzb_TestP_AA_2_c-5,0,3,277,2.200123698647393,563.5328527637973,0.589026786179238
hzb_TestP_AA_2_c-5,0,3,278,2.202800544204867,562.8480470434702,0.5890317743174939
hzb_TestP_AA_2_c-5,0,3,279,2.2054773897623403,562.1649036563492,0.5890367624557499
hzb_TestP_AA_2_c-5,0,3,280,2.2081542353198143,561.48341655692,0.5890417505940058
hzb_TestP_AA_2_c-5,0,3,281,2.210831080877288,560.803579728948,0.5890467387322617
hzb_TestP_AA_2_c-5,0,3,282,2.213507926434762,560.1253871853004,0.5890517268705175
hzb_TestP_AA_2_c-5,0,3,283,2.216184771992236,559.4488329677712,0.5893983231464798
hzb_TestP_AA_2_c-5,0,3,284,2.2188616175497096,558.7739111469065,0.5898224957724391
hzb_TestP_AA_2_c-5,0,3,285,2.2215384631071835,558.1006158218307,0.5902466683983983
hzb_TestP_AA_2_c-5,0,3,286,2.2242153086646574,557.4289411200758,0.5906708410243576
hzb_TestP_AA_2_c-5,0,3,287,2.2268921542221314,556.7588811974093,0.5910950136503169
hzb_TestP_AA_2_c-5,0,3,288,2.2295689997796053,556.0904302376656,0.5915191862762762
hzb_TestP_AA_2_c-5,0,3,289,2.2322458453370793,555.4235824525774,0.5919433589022356
hzb_TestP_AA_2_c-5,0,3,290,2.234922690894553,554.7583320816085,0.5923675315281949
hzb_TestP_AA_2_c-5,0,3,291,2.237599536452027,554.0946733917882,0.5927917041541542
hzb_TestP_AA_2_c-5,0,3,292,2.240276382009501,553.4326006775464,0.5932158767801134
hzb_TestP_AA_2_c-5,0,3,293,2.2429532275669746,552.7721082605503,0.5936400494060727
hzb_TestP_AA_2_c-5,0,3,294,2.2456300731244485,552.1131904895419,0.594064222032032
hzb_TestP_AA_2_c-5,0,3,295,2.2483069186819225,551.4558417401767,0.5944883946579913
hzb_TestP_AA_2_c-5,0,3,296,2.2509837642393964,550.800056414864,0.5949125672839506
hzb_TestP_AA_2_c-5,0,3,297,2.2536606097968703,550.1458289426079,0.59533673990991
hzb_TestP_AA_2_c-5,0,3,298,2.256337455354344,549.4931537788495,0.5959103018177
hzb_TestP_AA_2_c-5,0,3,299,2.2590143009118178,548.84202540531,0.5965267734128246
hzb_TestP_AA_2_c-5,0,3,300,2.2616911464692917,548.1924383298357,0.5971432450079491
hzb_TestP_AA_2_c-5,0,3,301,2.2643679920267656,547.5443870862432,0.5977597166030736
hzb_TestP_AA_2_c-5,0,3,302,2.2670448375842396,546.8978662341663,0.5983761881981982
hzb_TestP_AA_2_c-5,0,3,303,2.2697216831417135,546.2528703589035,0.5989926597933227
hzb_TestP_AA_2_c-5,0,3,304,2.2723985286991875,545.609394071267,0.5996091313884473
hzb_TestP_AA_2_c-5,0,3,305,2.2750753742566614,544.9674320074331,0.6002256029835719
hzb_TestP_AA_2_c-5,0,3,306,2.2777522198141353,544.3269788287919,0.6008420745786963
hzb_TestP_AA_2_c-5,0,3,307,2.280429065371609,543.6880292218005,0.6014585461738208
hzb_TestP_AA_2_c-5,0,3,308,2.2831059109290828,543.0505778978355,0.6020750177689453
hzb_TestP_AA_2_c-5,0,3,309,2.2857827564865567,542.4146195930472,0.6026914893640699
hzb_TestP_AA_2_c-5,0,3,310,2.2884596020440306,541.7801490682149,0.6033079609591945
hzb_TestP_AA_2_c-5,0,3,311,2.2911364476015046,541.1471611086025,0.6039244325543189
hzb_TestP_AA_2_c-5,0,3,312,2.293813293158978,540.5156505238164,0.6045409041494434
hzb_TestP_AA_2_c-5,0,3,313,2.296490138716452,539.8856121476626,0.6051728513100157
hzb_TestP_AA_2_c-5,0,3,314,2.299166984273926,539.2570408380074,0.6058744385151033
hzb_TestP_AA_2_c-5,0,3,315,2.3018438298314,538.6299314766353,0.6065760257201906
hzb_TestP_AA_2_c-5,0,3,316,2.304520675388874,538.0042789691122,0.6072776129252782
hzb_TestP_AA_2_c-5,0,3,317,2.307197520946348,537.3800782446464,0.6079792001303657
hzb_TestP_AA_2_c-5,0,3,318,2.3098743665038217,536.7573242559515,0.608680787335453
hzb_TestP_AA_2_c-5,0,3,319,2.3125512120612957,536.136011979111,0.6093823745405406
hzb_TestP_AA_2_c-5,0,3,320,2.3152280576187696,535.5161364134425,0.610083961745628
hzb_TestP_AA_2_c-5,0,3,321,2.317904903176243,534.897692581364,0.6107855489507154
hzb_TestP_AA_2_c-5,0,3,322,2.320581748733717,534.2806755282605,0.6114871361558027
hzb_TestP_AA_2_c-5,0,3,323,2.323258594291191,533.6650803223519,0.6121887233608903
hzb_TestP_AA_2_c-5,0,3,324,2.325935439848665,533.0509020545608,0.6128903105659778
hzb_TestP_AA_2_c-5,0,3,325,2.328612285406139,532.4381358383836,0.6135918977710652
hzb_TestP_AA_2_c-5,0,3,326,2.331289130963613,531.826776809759,0.6142934849761527
hzb_TestP_AA_2_c-5,0,3,327,2.3339659765210863,531.2168201269412,0.6149950721812399
hzb_TestP_AA_2_c-5,0,3,328,2.3366428220785602,530.60826097037,0.6156966593863274
hzb_TestP_AA_2_c-5,0,3,329,2.339319667636034,530.0010945425458,0.6163982465914148
hzb_TestP_AA_2_c-5,0,3,330,2.341996513193508,529.3953160679024,0.6169991938662192
hzb_TestP_AA_2_c-5,0,3,331,2.344673358750982,528.7909207926822,0.6175999682201809
hzb_TestP_AA_2_c-5,0,3,332,2.347350204308456,528.1879039848116,0.6182007425741428
hzb_TestP_AA_2_c-5,0,3,333,2.35002704986593,527.5862609337778,0.6188015169281046
hzb_TestP_AA_2_c-5,0,3,334,2.352703895423404,526.985986950506,0.6194022912820664
hzb_TestP_AA_2_c-5,0,3,335,2.355380740980878,526.3870773672376,0.6200030656360282
hzb_TestP_AA_2_c-5,0,3,336,2.3580575865383513,525.789527537409,0.6206038399899899
hzb_TestP_AA_2_c-5,0,3,337,2.3607344320958252,525.1933328355317,0.6212046143439518
hzb_TestP_AA_2_c-5,0,3,338,2.363411277653299,524.598488657073,0.6218053886979136
hzb_TestP_AA_2_c-5,0,3,339,2.366088123210773,524.0049904183372,0.6224061630518753
hzb_TestP_AA_2_c-5,0,3,340,2.368764968768247,523.4128335563481,0.6230069374058372
hzb_TestP_AA_2_c-5,0,3,341,2.3714418143257205,522.822013528732,0.6236077117597989
hzb_TestP_AA_2_c-5,0,3,342,2.3741186598831945,522.2325258136011,0.6242084861137608
hzb_TestP_AA_2_c-5,0,3,343,2.3767955054406684,521.6443659094392,0.6248092604677226
hzb_TestP_AA_2_c-5,0,3,344,2.3794723509981424,521.0575293349859,0.6254100348216844
hzb_TestP_AA_2_c-5,0,3,345,2.3821491965556163,520.4720116291237,0.6260108091756462
hzb_TestP_AA_2_c-5,0,3,346,2.3848260421130902,519.8878083507645,0.626587725035035
hzb_TestP_AA_2_c-5,0,3,347,2.387502887670564,519.3049150787373,0.6270644352172172
hzb_TestP_AA_2_c-5,0,3,348,2.390179733228038,518.723327411677,0.6275411453993994
hzb_TestP_AA_2_c-5,0,3,349,2.392856578785512,518.1430409679133,0.6280178555815816
hzb_TestP_AA_2_c-5,0,3,350,2.3955334243429856,517.5640513853609,0.6284945657637637
hzb_TestP_AA_2_c-5,0,3,351,2.3982102699004595,516.9863543214096,0.6289712759459459
hzb_TestP_AA_2_c-5,0,3,352,2.4008871154579334,516.409945452817,0.6294479861281281
hzb_TestP_AA_2_c-5,0,3,353,2.4035639610154074,515.8348204755991,0.6299246963103102
hzb_TestP_AA_2_c-5,0,3,354,2.4062408065728813,515.2609751049243,0.6304014064924924
hzb_TestP_AA_2_c-5,0,3,355,2.408917652130355,514.6884050750068,0.6308781166746746
hzb_TestP_AA_2_c-5,0,3,356,2.4115944976878287,514.1171061390003,0.6313548268568567
hzb_TestP_AA_2_c-5,0,3,357,2.4142713432453027,513.5470740688935,0.6318315370390389
hzb_TestP_AA_2_c-5,0,3,358,2.4169481888027766,512.9783046554061,0.6323082472212211
hzb_TestP_AA_2_c-5,0,3,359,2.4196250343602506,512.4107937078842,0.6327849574034033
hzb_TestP_AA_2_c-5,0,3,360,2.4223018799177245,511.84453705419855,0.6332616675855856
hzb_TestP_AA_2_c-5,0,3,361,2.4249787254751984,511.2795305406415,0.6337383777677678
hzb_TestP_AA_2_c-5,0,3,362,2.4276555710326724,510.71577003182557,0.63421508794995
hzb_TestP_AA_2_c-5,0,3,363,2.4303324165901463,510.1532514105829,0.6346917981321322
hzb_TestP_AA_2_c-5,0,3,364,2.43300926214762,509.5919705778648,0.635234714104104
hzb_TestP_AA_2_c-5,0,3,365,2.4356861077050938,509.0319234526419,0.6358024572472472
hzb_TestP_AA_2_c-5,0,3,366,2.4383629532625677,508.47310597180564,0.6363702003903904
hzb_TestP_AA_2_c-5,0,3,367,2.4410397988200416,507.91551409007,0.6369379435335335
hzb_TestP_AA_2_c-5,0,3,368,2.4437166443775156,507.35914377987376,0.6375056866766766
hzb_TestP_AA_2_c-5,0,3,369,2.446393489934989,506.8039910312835,0.6380734298198197
hzb_TestP_AA_2_c-5,0,3,370,2.449070335492463,506.2500518518972,0.6386411729629629
hzb_TestP_AA_2_c-5,0,3,371,2.451747181049937,505.69732226674864,0.6392089161061061
hzb_TestP_AA_2_c-5,0,3,372,2.454424026607411,505.1457983182126,0.6397766592492492
hzb_TestP_AA_2_c-5,0,3,373,2.457100872164885,504.5954760659099,0.6403444023923924
hzb_TestP_AA_2_c-5,0,3,374,2.4597777177223588,504.0463515866138,0.6409121455355355
hzb_TestP_AA_2_c-5,0,3,375,2.4624545632798327,503.4984209741567,0.6414798886786787
hzb_TestP_AA_2_c-5,0,3,376,2.4651314088373066,502.9516803393378,0.6420476318218219
hzb_TestP_AA_2_c-5,0,3,377,2.4678082543947806,502.4061258098306,0.642615374964965
hzb_TestP_AA_2_c-5,0,3,378,2.4704850999522545,501.8617535300918,0.6431831181081082
hzb_TestP_AA_2_c-5,0,3,379,2.473161945509728,501.31855966127057,0.6437508612512512
hzb_TestP_AA_2_c-5,0,3,380,2.475838791067202,500.7765403811178,0.6443186043943944
hzb_TestP_AA_2_c-5,0,3,381,2.478515636624676,500.2356918838971,0.6448863475375376
hzb_TestP_AA_2_c-5,0,3,382,2.48119248218215,499.69601038029543,0.6453243086078235
hzb_TestP_AA_2_c-5,0,3,383,2.4838693277396233,499.15749209733445,0.6456617932346072
hzb_TestP_AA_2_c-5,0,3,384,2.4865461732970973,498.6201332782827,0.6459992778613908
hzb_TestP_AA_2_c-5,0,3,385,2.489223018854571,498.08393018256845,0.6463367624881744
hzb_TestP_AA_2_c-5,0,3,386,2.491899864412045,497.54887908569265,0.6466742471149581
hzb_TestP_AA_2_c-5,0,3,387,2.494576709969519,497.01497627914273,0.6470117317417418
hzb_TestP_AA_2_c-5,0,3,388,2.497253555526993,496.4822180703072,0.6473492163685254
hzb_TestP_AA_2_c-5,0,3,389,2.499930401084467,495.95060078239,0.6476867009953091
hzb_TestP_AA_2_c-5,0,3,390,2.502607246641941,495.4201207543263,0.6480241856220927
hzb_TestP_AA_2_c-5,0,3,391,2.505284092199415,494.89077434069856,0.6483616702488764
hzb_TestP_AA_2_c-5,0,3,392,2.5079609377568888,494.36255791165263,0.64869915487566
hzb_TestP_AA_2_c-5,0,3,393,2.5106377833143623,493.83546785281504,0.6490366395024436
hzb_TestP_AA_2_c-5,0,3,394,2.513314628871836,493.3095005652104,0.6493741241292272
hzb_TestP_AA_2_c-5,0,3,395,2.51599147442931,492.78465246517965,0.649711608756011
hzb_TestP_AA_2_c-5,0,3,396,2.518668319986784,492.26091998429877,0.6500490933827946
hzb_TestP_AA_2_c-5,0,3,397,2.5213451655442576,491.7382995692977,0.6503865780095782
hzb_TestP_AA_2_c-5,0,3,398,2.5240220111017315,491.21678768197967,0.6507240626363618
hzb_TestP_AA_2_c-5,0,3,399,2.5266988566592055,490.6963807991421,0.6510615472631455
hzb_TestP_AA_2_c-5,0,3,400,2.5293757022166794,490.1770754124969,0.6513990318899292
hzb_TestP_AA_2_c-5,0,3,401,2.5320525477741533,489.6588680285913,0.651638575912383
hzb_TestP_AA_2_c-5,0,3,402,2.5347293933316273,489.14175516873,0.6518273563540011
hzb_TestP_AA_2_c-5,0,3,403,2.537406238889101,488.62573336889733,0.6520161367956192
hzb_TestP_AA_2_c-5,0,3,404,2.540083084446575,488.11079917967925,0.6522049172372373
hzb_TestP_AA_2_c-5,0,3,405,2.542759930004049,487.5969491661874,0.6523936976788554
hzb_TestP_AA_2_c-5,0,3,406,2.545436775561523,487.084179907982,0.6525824781204734
hzb_TestP_AA_2_c-5,0,3,407,2.548113621118997,486.5724879989965,0.6527712585620915
hzb_TestP_AA_2_c-5,0,3,408,2.5507904666764705,486.0618700474616,0.6529600390037096
hzb_TestP_AA_2_c-5,0,3,409,2.5534673122339444,485.5523226758308,0.6531488194453277
hzb_TestP_AA_2_c-5,0,3,410,2.5561441577914183,485.04384252070565,0.6533375998869458
hzb_TestP_AA_2_c-5,0,3,411,2.558821003348892,484.5364262327621,0.6535263803285639
hzb_TestP_AA_2_c-5,0,3,412,2.561497848906366,484.03007047667614,0.653715160770182
hzb_TestP_AA_2_c-5,0,3,413,2.5641746944638397,483.5247719310518,0.6539039412118001
hzb_TestP_AA_2_c-5,0,3,414,2.5668515400213137,483.0205272883478,0.6540927216534181
hzb_TestP_AA_2_c-5,0,3,415,2.5695283855787876,482.51733325480564,0.6542815020950362
hzb_TestP_AA_2_c-5,0,3,416,2.5722052311362615,482.0151865503777,0.6544702825366543
hzb_TestP_AA_2_c-5,0,3,417,2.5748820766937355,481.5140839086563,0.6546590629782725
hzb_TestP_AA_2_c-5,0,3,418,2.5775589222512094,481.0140220768025,0.6548478434198906
hzb_TestP_AA_2_c-5,0,3,419,2.5802357678086834,480.514997815476,0.6550366238615086
hzb_TestP_AA_2_c-5,0,3,420,2.5829126133661573,480.017007898765,0.6552254043031267
hzb_TestP_AA_2_c-5,0,3,421,2.5855894589236312,479.5200491141169,0.6554820249049049
hzb_TestP_AA_2_c-5,0,3,422,2.5882663044811047,479.024118262269,0.6557410398652771
hzb_TestP_AA_2_c-5,0,3,423,2.5909431500385787,478.5292121571797,0.6560000548256492
hzb_TestP_AA_2_c-5,0,3,424,2.5936199955960526,478.03532762596103,0.6562590697860213
hzb_TestP_AA_2_c-5,0,3,425,2.596296841153526,477.54246150880994,0.6565180847463934
hzb_TestP_AA_2_c-5,0,3,426,2.598973686711,477.0506106589413,0.6567770997067656
hzb_TestP_AA_2_c-5,0,3,427,2.601650532268474,476.559771942521,0.6570361146671377
hzb_TestP_AA_2_c-5,0,3,428,2.604327377825948,476.0699422385996,0.6572951296275099
hzb_TestP_AA_2_c-5,0,3,429,2.607004223383422,475.5811184390453,0.657554144587882
hzb_TestP_AA_2_c-5,0,3,430,2.609681068940896,475.09329744847935,0.6578131595482541
hzb_TestP_AA_2_c-5,0,3,431,2.6123579144983697,474.60647618420984,0.6580721745086263
hzb_TestP_AA_2_c-5,0,3,432,2.6150347600558437,474.1206515761672,0.6583311894689984
hzb_TestP_AA_2_c-5,0,3,433,2.6177116056133176,473.63582056683947,0.6585902044293706
hzb_TestP_AA_2_c-5,0,3,434,2.6203884511707916,473.1519801112084,0.6588492193897427
hzb_TestP_AA_2_c-5,0,3,435,2.6230652967282655,472.6691271766854,0.6591082343501148
hzb_TestP_AA_2_c-5,0,3,436,2.625742142285739,472.18725874304846,0.659367249310487
hzb_TestP_AA_2_c-5,0,3,437,2.628418987843213,471.70637180237867,0.6596262642708591
hzb_TestP_AA_2_c-5,0,3,438,2.631095833400687,471.22646335899856,0.6598852792312312
hzb_TestP_AA_2_c-5,0,3,439,2.633772678958161,470.74753042940887,0.6601442941916034
hzb_TestP_AA_2_c-5,0,3,440,2.6364495245156343,470.26957004222754,0.6604033091519754
hzb_TestP_AA_2_c-5,0,3,441,2.6391263700731082,469.7925792381275,0.660534530347995
hzb_TestP_AA_2_c-5,0,3,442,2.641803215630582,469.31655506977637,0.6604999036364992
hzb_TestP_AA_2_c-5,0,3,443,2.644480061188056,468.8414946017753,0.6604652769250033
hzb_TestP_AA_2_c-5,0,3,444,2.64715690674553,468.36739491059865,0.6604306502135076
hzb_TestP_AA_2_c-5,0,3,445,2.649833752303004,467.89425308453417,0.6603960235020118
hzb_TestP_AA_2_c-5,0,3,446,2.652510597860478,467.4220662236232,0.660361396790516
hzb_TestP_AA_2_c-5,0,3,447,2.655187443417952,466.9508314396015,0.6603267700790202
hzb_TestP_AA_2_c-5,0,3,448,2.657864288975426,466.48054585584066,0.6602921433675243
hzb_TestP_AA_2_c-5,0,3,449,2.6605411345328998,466.0112066072891,0.6602575166560285
hzb_TestP_AA_2_c-5,0,3,450,2.6632179800903732,465.5428108404142,0.6602228899445327
hzb_TestP_AA_2_c-5,0,3,451,2.665894825647847,465.075355713144,0.6601882632330369
hzb_TestP_AA_2_c-5,0,3,452,2.668571671205321,464.60883839481056,0.6601536365215411
hzb_TestP_AA_2_c-5,0,3,453,2.671248516762795,464.1432560660921,0.6601190098100453
hzb_TestP_AA_2_c-5,0,3,454,2.6739253623202686,463.6786059189564,0.6600843830985494
hzb_TestP_AA_2_c-5,0,3,455,2.6766022078777425,463.21488515660445,0.6600497563870537
hzb_TestP_AA_2_c-5,0,3,456,2.6792790534352164,462.7520909934144,0.6600151296755579
hzb_TestP_AA_2_c-5,0,3,457,2.6819558989926904,462.2902206548855,0.6599805029640621
hzb_TestP_AA_2_c-5,0,3,458,2.6846327445501643,461.82927137758276,0.6599458762525663
hzb_TestP_AA_2_c-5,0,3,459,2.6873095901076383,461.369240409082,0.6599112495410704
hzb_TestP_AA_2_c-5,0,3,460,2.689986435665112,460.910125007915,0.6598766228295746
hzb_TestP_AA_2_c-5,0,3,461,2.692663281222586,460.4519224435149,0.6598419961180788
hzb_TestP_AA_2_c-5,0,3,462,2.69534012678006,459.9946299961622,0.6598091480604134
hzb_TestP_AA_2_c-5,0,3,463,2.698016972337534,459.5382449569308,0.6599245211552729
hzb_TestP_AA_2_c-5,0,3,464,2.700693817895008,459.0827646276349,0.6600398942501324
hzb_TestP_AA_2_c-5,0,3,465,2.7033706634524814,458.6281863207753,0.660155267344992
hzb_TestP_AA_2_c-5,0,3,466,2.7060475090099554,458.1745073594867,0.6602706404398515
hzb_TestP_AA_2_c-5,0,3,467,2.7087243545674293,457.72172507748564,0.6603860135347112
hzb_TestP_AA_2_c-5,0,3,468,2.711401200124903,457.2698368190175,0.6605013866295707
hzb_TestP_AA_2_c-5,0,3,469,2.7140780456823768,456.81883993880507,0.6606167597244302
hzb_TestP_AA_2_c-5,0,3,470,2.7167548912398507,456.3687318019969,0.6607321328192898
hzb_TestP_AA_2_c-5,0,3,471,2.7194317367973246,455.9195097841157,0.6608475059141493
hzb_TestP_AA_2_c-5,0,3,472,2.7221085823547986,455.47117127100773,0.660962879009009
hzb_TestP_AA_2_c-5,0,3,473,2.7247854279122725,455.0237136587919,0.6610782521038685
hzb_TestP_AA_2_c-5,0,3,474,2.7274622734697465,454.57713435380913,0.661193625198728
hzb_TestP_AA_2_c-5,0,3,475,2.7301391190272204,454.13143077257257,0.6613089982935876
hzb_TestP_AA_2_c-5,0,3,476,2.7328159645846943,453.6866003417179,0.6614243713884472
hzb_TestP_AA_2_c-5,0,3,477,2.7354928101421683,453.24264049795323,0.6615397444833068
hzb_TestP_AA_2_c-5,0,3,478,2.738169655699642,452.7995486880103,0.6616551175781663
hzb_TestP_AA_2_c-5,0,3,479,2.7408465012571157,452.3573223685956,0.6617704906730258
hzb_TestP_AA_2_c-5,0,3,480,2.7435233468145896,451.9159590063413,0.6618858637678855
hzb_TestP_AA_2_c-5,0,3,481,2.7462001923720636,451.47545607775737,0.662001236862745
hzb_TestP_AA_2_c-5,0,3,482,2.748877037929537,451.0358110691832,0.6621166099576046
